,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
17,Betty Crocker's Southwestern Guacamole Dip,Duckie067,02:00,1999-09-15T03:25:00Z,Make and share this Betty Crocker's Southwestern Guacamole Dip recipe from Food.com.,Southwestern U.S.,"c(""5"", ""1"", ""1/2"", ""4"", ""1/4"")","c(""avocados"", ""tomatoes"", ""salt"", ""garlic"", ""lime juice"")",5.0,4.0,4.0,"c(""Peel and mash avocados until lumpy."", ""Add remaining ingredients and chill for 1 - 2 hours."")"
18,Buttermilk Pie,thefensk,01:00,1999-08-30T10:02:00Z,"This recipe was originally noted by my wife on a cooking show on TV.  It was touted as an Amish recipe.  All we had for a long time was the list of ingredients on the back of an old envelope.  We lost it for a good while and after I found it, I originally posted it so I would never lose it again.   Thank you all for all your interest ... this is my absolute favorite pie.  During the &quot;lost&quot; phase I must have gained 20 pounds trying numerous different buttermilk pie recipes ... I was so glad when I found it again as only a few even came close in taste and texture.  I've noted a lot of people mentioning reducing the sugar, which is fine, but bear in mind that the sugar quantity was a major difference between this and other recipes I tested when it was lost. Hey, it is a PIE, it is SUPPOSED to be sweet.  Enjoy",Pie,"c(""1/2"", ""1 1/2"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1"")","c(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",5.0,171.0,8.0,"c(""Preheat oven to 400°F."", ""Beat the butter and sugar together until light."", ""Add the eggs and beat; then beat in vanilla."", ""Sift the dry ingredients together and add to the batter alternatively with the buttermilk; beat until smooth."", ""Pour into a deep dish pie shell and bake at 400F for 10 minutes, reduce heat to 350F and bake for 50-60 additional minutes."", ""Pie should turn a nice golden brown and a knife inserted should come out clean."", ""I think it is absolutely best when it is just still warm. (Not too hot, or it will be like napalm.).""
)"
20,Low-Fat Burgundy Beef & Vegetable Stew,Dancer,02:14,1999-08-14T19:48:00Z,Make and share this Low-Fat Burgundy Beef & Vegetable Stew recipe from Food.com.,Stew,"c(""1 1/2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", ""1/2"", ""3"", ""5 1/2"", ""1"", ""2"", ""1"")","c(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")",4.5,7.0,6.0,"c(""Trim fat from beef, cut into 1-inch pieces."", ""In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally."", ""Pour off drippings."", ""Season with thyme, salt and pepper."", ""Stir in broth, wine and garlic. Bring to boil; reduce heat to low."", ""Cover tightly and simmer 1 1/2 hours."", ""Add carrots and onions."", ""Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender."", ""Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas."", 
""Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through."")"
21,Lou's Fabulous Bruschetta,klcesarz,00:10,1999-09-13T04:06:00Z,Make and share this Lou's Fabulous Bruschetta recipe from Food.com.,Vegetable,"c(""1"", NA, NA, ""3/4"", NA, NA, ""4 -5"", ""1 -2"", ""4 -5"")","c(""French baguette"", ""butter"", ""garlic powder"", ""ricotta cheese"", ""parmesan cheese"", ""salt"", ""tomatoes"", ""olive oil"", ""fresh basil leaves"")",5.0,4.0,8.0,"c(""Cut baguette into slices."", ""Butter and then sprinkle garlic powder each piece, and bake till lightly golden brown."", ""Mix garlic powder, Parmesan cheese, and salt in the ricotta cheese, till a lovely blended taste."", ""Dice tomatoes in small cubes,   add Olive Oil, and  small strips of fresh basil leaves, cut into thin strips."", ""Spread the ricotta mixture, generously on the cooled garlic bread slices."", ""Top with tomato mixture and bake at 350F for 10 minutes."", ""Enjoy!"")"
24,"Black Bean, Corn, and Tomato Salad",Dave Miner,00:15,1999-08-19T05:12:00Z,"This is easy, delicious, colorful, delicious, uses currently-in-season fresh corn and tomatoes, and, oh yes, is really good.  I made a double batch of this yesterday for two of us, and we just polished off the rest of it this evening.    BTW, Ordinary tomato is fine instead of plum tomato (and we happen to use  more of it); I highly recommend flat-leaf parsley, if you can find it, because  the curly stuff is not nearly as flavorful; You can use radicchio or any other  kind of lettuce (if you choose to use any at all); The salad tastes even  better the second day!; Flavor is better when served closer to room temp  as opposed to ice cold.",Black Beans,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"")","c(""fresh lemon juice"", ""olive oil"", ""black beans"", ""fresh corn kernels"", ""plum tomato"", ""scallion"", ""fresh parsley leaves"", ""cayenne"", ""boston lettuce leaves"")",5.0,23.0,2.0,"c(""In a bowl whisk together lemon juice, oil, and salt to taste."", ""Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste."", ""Let salad stand, stirring once or twice, 15 minutes for flavors to develop."", ""Line 2 plates with lettuce and divide salad between them."")"
25,Cabbage and Sausage Soup,tranch,00:25,1999-09-07T12:52:00Z,Make and share this Cabbage and Sausage Soup recipe from Food.com.,< 60 Mins,"c(""2"", ""1 1/2"", ""2"", ""4"", ""1/4"", ""1/2"", ""1/4"", ""1/2"", ""1/2"", ""1 1/4"", ""6"", ""6"")","c(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")",5.0,4.0,6.0,"c(""In a medium stockpot or Dutch oven heat olive oil, over high heat, and saute sausage for 3 minutes."", ""Remove with a slotted spoon and set aside. Add onion, garlic, red pepper flakes, salt, pepper and sun dried tomatoes."", ""Reduce heat to medium high and saute until onions are soft, about 3 - 5 minutes."", ""Stir in the wine and cook 2 minutes."", ""Add cabbage, reserved sausage and chicken stock."", ""bring to a boil, reduce heat and simmer 15 minutes."", ""- - - - - - - - - - - - - - - - - - NOTES :    To serve, place a piece of garlic toast in the bottom of the bowl and ladle soup over top.""
)"
26,Almond Pound Cake,GrandmaIsCooking,01:00,1999-08-07T16:33:00Z,Make and share this Almond Pound Cake recipe from Food.com.,Dessert,"c(""2/3"", ""3 1/2"", ""1 1/4"", ""4"", ""2 1/4"", ""5"", ""1"", ""1/2"")","c(""butter"", ""almond paste"", ""sugar"", ""eggs"", ""flour"", ""cornstarch"", ""baking powder"", ""milk"")",4.5,3.0,10.0,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Cream butter and almond paste until fluffy."", ""Add sugar, gradually add eggs, one at a time.  Mix together flour, cornstarch and baking powder, then add flour mixture and milk alternately."", ""Bake in greased 9x5 loaf pan for 1 hour."", ""Double recipe for a bundt pan and bake 75 minute."", ""Cool 10 min in pan, then turn out and cool completely."", ""Serve with powdered sugar, orange glaze or chocolate glaze."")"
28,Bourbon Pecan Pound Cake,benluc,01:00,1999-09-01T09:01:00Z,Make and share this Bourbon Pecan Pound Cake recipe from Food.com.,Dessert,"c(""1/2"", ""2 1/2"", ""6"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1 1/2"", ""2"", ""1"", ""2"")","c(""butter"", ""sugar"", ""eggs"", ""cake flour"", ""baking powder"", ""salt"", ""nutmeg"", ""sour cream"", ""Bourbon"", ""pecans"", ""powdered sugar"", ""Bourbon"", ""water"")",5.0,1.0,12.0,"c(""Combine butter and sugar in bowl of electric mixer and blend until light and fluffy."", ""Add eggs one at a time, beating constantly."", ""Sift together flour, baking powder, salt, and nutmeg."", ""Blend sour cream and bourbon."", ""Alternately add flour and sour cream mixture to batter."", ""Add pecans."", ""Grease bottom and sides of tube or bunt pan."", ""Pour in batter and bake at 325 degrees for about one hour and 30 minutes."", ""Test cake frequently after first hour and 15 minutes for doneness."", ""Let cake cool in pan for 15 minutes before turning out on wire rack."", 
""To prepare glaze, combine sugar and bourbon."", ""Stir while gradually adding water."", ""Add only enough water to make a pourable glaze without allowing mixture to become too thin."", ""Pour glaze over top of warm cake and let dribble down sides."")"
32,Chicken and Dumplings,Diana van den Broek,00:43,1999-08-25T06:51:00Z,Make and share this Chicken and Dumplings recipe from Food.com.,Whole Chicken,"c(""4"", ""1"", ""2"", ""1"", ""2"", ""1/4"", ""1"", ""1"", ""1"", NA, NA, ""2"", ""1/4"", ""3"", ""3/4"", ""1"")","c(""chicken"", ""carrot"", ""celery"", ""onion"", ""chicken bouillon cubes"", ""butter"", ""flour"", ""sherry wine"", ""lemon juice"", ""salt"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""peas"")",5.0,12.0,8.0,"c(""Place chickens in large saucepan, cover with water and bring to a boil."", ""Simmer until chickens are tender."", ""Remove chickens from pan and set aside. Remove backbones."", ""Add chopped carrot, celery and onion and simmer 30 minutes."", ""Add chicken stock base and remove from heat. Strain and reserve stock."", ""Melt butter and stir in 1 cup flour until smooth."", ""Add to straine reserved chicken stock."", ""Simmer 5 minutes."", ""Add sherry and lemon juice, salt to taste and, if desired, food color."", 
""For dumplings, combine 1 1/2 cups flour, baking powder and 1/4 tsp salt in mixing bowl."", ""Cut in shortening until mixture resembles cornmeal."", ""Stir in milk until just blended."", ""Place about 1/2 inch water in saucepan with wire rack that comes 2 to 3 inches above water line. Cover rack with lightly oiled waxed paper, oiled side up."", ""With water gently simmering, drop dumplings by tablespoon onto waxed paper, leaving room in between for expansion."", ""Steam 8 minutes, uncovered, then cover and steam 7 minutes longer."", 
""Meanwhile, remove skin from cooked chicken and bone, if desired."", ""Cut in large pieces."", ""Place chicken pieces in casserole. Arrange dumplings on chicken."", ""Cover with sauce and sprinkle with peas for color."")"
33,Brownie Pudding,MirandaLee,00:35,1999-08-20T09:50:00Z,Make and share this Brownie Pudding recipe from Food.com.,Dessert,"c(""1/2"", ""1/2"", ""1/2"", ""2"", ""1/4"", ""1/2"", ""1"", ""2"", ""1/2"", ""1/2"", ""1 3/4"")","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""brown sugar"", ""boiling water"")",5.0,10.0,10.0,"c(""Preheat oven to 350 degrees."", ""Combine flour, granulated sugar, 1/4  cup cocoa,  baking powder and salt in a bowl."", ""Stir in milk, butter and vanilla  until  smooth."", ""Stir in chocolate chips."", ""Spread in ungreased shallow 1  1/2 quart  casserole.  Sprinkle brown sugar and 1/4 cup cocoa on top."", ""Place in oven, pour  boiling water over top."", ""Bake 35 minutes, cool 10 minutes before  serving."", ""Serve with ice cream if desired."")"
37,Alfredo Sauce,Marg CaymanDesigns,00:10,1999-09-15T04:26:00Z,"This is my son's favorite meal. I make it with shrimp for him for his birthday every year. GREAT for company because it is so easy and yet taste wonderful! I cook this in the microwave, but I'm sure you could do it on the stove too. Times are what work in my microwave. Please use your own good judgment on times to use in your microwave. (In my quest to eat healthier, I now make it with light butter, light cream and reduced fat Parmesan cheese. It still tastes wonderful, but there isn't any guilt!)
PLEASE NOTE! This is an &quot;authentic&quot; Alfredo sauce recipe! Real Alfredo sauce *only* contains butter, cream, Parmesan cheese and pepper. It will be thin and there is no garlic in it! If you want a thicker sauce or one with garlic like modern restaurants serve, please look elsewhere! Recipe #52892 and Recipe #8596 are two good places to start.",Sauces,"c(""1/4"", ""1"", ""3/4"", NA, ""1/4"")","c(""sweet butter"", ""heavy cream"", ""parmesan cheese"", ""salt"", ""pepper"")",5.0,207.0,4.0,"c(""Place butter in microwave safe pot and heat on high for 30 seconds or until melted."", ""Add cream and warm on high for approximately 1 minute."", ""Add Parmesan cheese and warm until cheese melts."", ""Add salt and pepper to taste. (If serving with shrimp, you might not need much salt.)."", ""Pour over 4 servings of warm noodles (I use angel hair) and toss to coat. Serve immediately."", ""Notes: I serve it with cubed, grilled or broiled chicken breast mixed in with the noodles or shrimp. Add a green salad and you have a complete meal. I have used margarine and canned Parmesan cheese and it worked fine.""
)"
40,Bread Pudding,Duckie067,00:45,1999-09-19T06:23:00Z,Make and share this Bread Pudding recipe from Food.com.,Dessert,"c(""2"", ""1"", ""2"", ""2"", ""9"", ""1/2"", ""1"", ""2"", ""1/4"")","c(""milk"", ""eggs"", ""sugar"", ""salt"", ""real vanilla"", ""unsalted butter"")",5.0,4.0,4.0,"c(""Mix bread and milk together."", ""Add the 2 eggs and the 2 egg yolks with 5 tbsp of sugar and salt."", ""Add to the milk mixture will be the vanilla and butter."", ""Mix well and pour into a slightly greased 1 1/2 quart casserole."", ""Bake in a pie pan of water at 350° oven for 45 minutes."", ""For the Meringue topping: Beat the egg whites until stiff and add the 4 tbsp of sugar to it."", ""Pour in slowly"", ""Top the already baked pudding with it--making swirly peaks for decorations."", ""Bake again at 300° until a golden brown.""
)"
42,Brazilian Empadinhas,Leon  Miriam Posvol,02:37,1999-08-24T05:35:00Z,The empanadas in Brazil are different from those in other  Latin american countries and are called empadas or empadinhas. They look more like mini pies,Brazilian,"c(NA, ""2 1/2"", ""1/2"", ""1/4"", ""1"", ""1"", ""3"", ""1"", ""1/2"", ""1/2"", ""3"", ""1"", ""1"", NA, NA, NA, ""1/2"", ""2"", ""2"", ""1"", ""2"")","c(""butter"", ""flour"", ""salt"", ""margarine"", ""milk"", ""water"", ""shrimp"", ""onion"", ""tomatoes"", ""parsley"", ""lemon"", ""salt"", ""pepper"", ""Tabasco sauce"", ""garlic"", ""cornstarch"", ""olive oil"", ""cumin"", ""bell peppers"")",3.5,3.0,8.0,"c(""DOUGH Cut butter into salt and flour."", ""Stir in rest of the ingredients and knead to  combine or just process everything until it forms a ball."", ""Let rest covered 1  hour Make balls the size of a walnut, from 2/3  of the dough and line small  muffin tins with the dough."", ""Place 2 tsp. of the cold filling into the lined  tins."", ""Make small balls with the rest of the dough."", ""Flatten them to make lids for the mini pies."", ""Brush tops with egg yolk Bake in preheated 350 F oven for 30 to  35 minutes or until golden brown."", 
""SHRIMP FILLING Clean and devein shrimp, saving heads and shells."", ""Make a broth with the shells  and heads and 2 cups water."", ""Cook 1 hour, uncovered over low heat. Strain broth  and cook it down to 1/2 cup."", ""Cook onions and garlic in olive oil until they  start changing color."", ""Add bell pepper and cook 2 minutes, Add tomatoes, broth  and seasonings and simmer almost to a paste. Add shrimp and cook just until they become opaque. Stir in cornstarch diluted in 2 Tbsp water."", ""Stir until thick."", 
""Add parsley."", ""Let cool before using"", ""NOTES : May use other fillings such as chicken, hearts of palms, cheese Miriam Podcameni Posvolsky Rio de Janeiro"")"
